source.id,source.name,author,title,description,url,urlToImage,publishedAt,content
the-hindu,The Hindu,Special Correspondent,‘Most gig workers lost income during pandemic’,"‘Earning slid to ₹15,000 from ₹25,000’",https://www.thehindu.com/business/Industry/most-gig-workers-lost-income-during-pandemic/article32747281.ece,https://www.thehindu.com/business/ma2lyv/article32747280.ece/ALTERNATES/LANDSCAPE_615/02THBUGIG,2020-10-01T17:54:47Z,"Almost 90% of gig workers in India have lost income during the pandemic, according to a survey by Flourish Ventures, a global fintech venture capital fund.
The survey, conducted among 770 ride-shari… [+1464 chars]"
the-hindu,The Hindu,H.S. RAGHAVENDRA RAO,Enduring love for literature,"Dr. G.S. Amur, who passed away recently at the age of 95, occupies a unique position among the literary critics in Kannada. This exceptional scholar and critic was not swayed by the demands of literary/social movements and stuck to the canons of literary theo…",https://www.thehindu.com/entertainment/art/enduring-love-for-literature/article32747577.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:53:32Z,Gururaja Shyamacharya Amurs (1925-2020) departure acquires a symbolic dimension in view of the anti-intellectual and anti-academic atmosphere that pervades the contemporary literary scenario in Karna… [+6847 chars]
the-hindu,The Hindu,Staff Reporter,Treat a child who violates law as victim: CJ,"Compassion needed to reform such children, says Maheswari",https://www.thehindu.com/news/national/andhra-pradesh/treat-a-child-who-violates-law-as-victim-cj/article32747574.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:53:18Z,"Andhra Pradesh High Court Chief Justice J.K. Maheswari has said that childhood is the most precious stage of life and narrated several spiritual quotations on it.
He was addressing a webinar on day … [+1465 chars]"
the-hindu,The Hindu,Staff Reporter,Vignan keen on students’ fitness,University organises run on eve of Gandhi jayanti,https://www.thehindu.com/news/cities/Vijayawada/vignan-keen-on-students-fitness/article32747560.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:52:04Z,"With fitness and good health emerging key in the battle against COVID-19, educational institutions are making it mandatory for students to play, exercise or simply walk for at least an hour. 
Vignan… [+1385 chars]"
the-hindu,The Hindu,Special CorrespondentMUMBAI,‘Credit ratio plunges to a decade low’,"Coinciding with India’s sharpest gross domestic product contraction, the credit ratio (upgrades to downgrades) of Crisil-rated firms for the first half plunged to 0.54, the lowest in more than a decad",https://www.thehindu.com/business/Economy/credit-ratio-plunges-to-a-decade-low/article32747263.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:51:35Z,"Coinciding with Indias sharpest gross domestic product contraction, the credit ratio (upgrades to downgrades) of Crisil-rated firms for the first half plunged to 0.54, the lowest in more than a decad… [+2218 chars]"
the-hindu,The Hindu,Staff Reporter​,FSSAI issues instructions to sweet manufacturers on milk-based products,"The Food Safety and Standards Authority of India (FSSAI) has instructed manufacturers of milk-based sweets to follow good practices while making and selling the products. K. Tamilselvan, Designated Of",https://www.thehindu.com/news/cities/Coimbatore/fssai-issues-instructions-to-sweet-manufacturers-on-milk-based-products/article32747554.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:49:25Z,"The Food Safety and Standards Authority of India (FSSAI) has instructed manufacturers of milk-based sweets to follow good practices while making and selling the products. 
K. Tamilselvan, Designated… [+918 chars]"
the-hindu,The Hindu,Special Correspondent,Onion prices to go up further,"Onion prices in Coimbatore district is expected to increase in the coming days as damage is high in the new arrivals. M. Rajendran, president of Thyagi Kumaran market vegetable merchants association,",https://www.thehindu.com/news/cities/Coimbatore/onion-prices-to-go-up-further/article32747546.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:47:58Z,"Onion prices in Coimbatore district is expected to increase in the coming days as damage is high in the new arrivals. 
M. Rajendran, president of Thyagi Kumaran market vegetable merchants associatio… [+881 chars]"
the-hindu,The Hindu,P. Samuel Jonathan,Rains worsen condition of roads in Guntur,"Delay in completion of UGD project compounds woes of pedestrians, motorists",https://www.thehindu.com/news/cities/Vijayawada/rains-worsen-condition-of-roads-in-guntur/article32747539.ece,https://www.thehindu.com/news/cities/Vijayawada/s4z061/article32747538.ece/ALTERNATES/LANDSCAPE_615/02GTROAD,2020-10-01T17:46:48Z,The woes of the people in Guntur may continue at least for some more months. The recent spell of rain worsens the plight of pedestrians and commuters. The residential areas where the Underground Drai… [+2905 chars]
the-hindu,The Hindu,Special Correspondent,Civil services exam to be held on Sunday,"Civil services preliminary examination will be conducted in 21 centres in Coimbatore district on October 4. According to a release from the district administration, the examination will be held in the",https://www.thehindu.com/news/cities/Coimbatore/civil-services-exam-to-be-held-on-sunday/article32747535.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:45:53Z,"A letter from the Editor
Dear subscriber,
Thank you!
Your support for our journalism is invaluable. Its a support for truth and fairness in journalism. It has helped us keep apace with events and … [+567 chars]"
the-hindu,The Hindu,Staff Reporter​,Couple hit by train dies in Tiruppur,"An elderly couple were killed when a train hit them in an alleged bid to die by suicide near Vanjipalayam here on Thursday.According to the Government Railway Police (Tiruppur), Thangavel (68) and his",https://www.thehindu.com/news/cities/Coimbatore/couple-hit-by-train-dies-in-tiruppur/article32747533.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:44:44Z,"An elderly couple were killed when a train hit them in an alleged bid to die by suicide near Vanjipalayam here on Thursday.
According to the Government Railway Police (Tiruppur), Thangavel (68) and … [+799 chars]"
the-hindu,The Hindu,Staff Reporter​,RTE lottery admissions held in 113 pvt. schools,The lottery admissions for the Right to Education (RTE) Act quota was conducted in 113 private schools across Coimbatore district for the academic year 2020-21 on Thursday.Officials from the Departmen,https://www.thehindu.com/news/cities/Coimbatore/rte-lottery-admissions-held-in-113-pvt-schools/article32747517.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:42:38Z,"A letter from the Editor
Dear subscriber,
Thank you!
Your support for our journalism is invaluable. Its a support for truth and fairness in journalism. It has helped us keep apace with events and … [+567 chars]"
the-hindu,The Hindu,Staff Reporter​,Breast cancer awareness month activities launched,"Sri Ramakrishna Institute of Oncology and Research (SRIOR), Coimbatore, on Thursday launched various activities as part of breast cancer awareness month programmes. SRIOR launched pink colour N95 mask",https://www.thehindu.com/news/cities/Coimbatore/breast-cancer-awareness-month-activities-launched/article32747496.ece,https://www.thehindu.com/news/cities/Coimbatore/2ppygt/article32747495.ece/ALTERNATES/LANDSCAPE_615/CB02RAMAKRISHNA,2020-10-01T17:41:02Z,"Sri Ramakrishna Institute of Oncology and Research (SRIOR), Coimbatore, on Thursday launched various activities as part of breast cancer awareness month programmes. 
SRIOR launched pink colour N95 m… [+1118 chars]"
the-hindu,The Hindu,Staff Reporter​,Woman found murdered,A 62-year-old woman was found murdered with her throat slit in her house at Kempatty Colony in the city late on Wednesday. The police suspect that it could have been a case of murder for gain as the g,https://www.thehindu.com/news/cities/Coimbatore/woman-found-murdered/article32747487.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:39:31Z,"A 62-year-old woman was found murdered with her throat slit in her house at Kempatty Colony in the city late on Wednesday. 
The police suspect that it could have been a case of murder for gain as th… [+1074 chars]"
the-hindu,The Hindu,Special Correspondent,Negative ratings surged on COVID-19 curbs: ICRA,‘Credit profile of many units weakened’,https://www.thehindu.com/business/negative-ratings-surged-on-covid-19-curbs-icra/article32747481.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:38:28Z,"Business disruption caused by COVID-19 has led to a weakening in the credit profile of a large number of entities resulting in a sharp increase in negative rating actions taken by ICRA.
In the first… [+1823 chars]"
the-hindu,The Hindu,The Hindu,Mart for tribal people opens in Gudalur to market their produce,"A space for tribals to market and sell their produce has been opened by the Nilgiri Adivasi Welfare Association (NAWA) in Gudalur.Known as the “Tribal Mart,” the initiative by NAWA, a tribal rights an",https://www.thehindu.com/news/cities/Coimbatore/mart-for-tribal-people-opens-in-gudalur-to-market-their-produce/article32747470.ece,https://www.thehindu.com/news/cities/Coimbatore/vjuq04/article32747469.ece/ALTERNATES/LANDSCAPE_615/CB02OTYTRIBAL,2020-10-01T17:37:12Z,"A space for tribals to market and sell their produce has been opened by the Nilgiri Adivasi Welfare Association (NAWA) in Gudalur.
Known as the Tribal Mart, the initiative by NAWA, a tribal rights a… [+1651 chars]"
the-hindu,The Hindu,MANASA KAMBANNA,A much-needed aid,"Sanchaya, a theatre group in Bangalore, through its initiate Sanchaya Cares, wishes to support artistes whose livelihoods have been robbed due to the pandemic",https://www.thehindu.com/entertainment/art/a-much-needed-aid/article32747465.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:36:31Z,"The Covid19 pandemic has affected everyone. Majority of the population had two battles to face early this year one on the health front, the other on the financial front. While for some, things seem t… [+2781 chars]"
the-hindu,The Hindu,Staff Reporter​,Murals painted to highlight effects of plastics on wildlife in Coonoor,"Volunteers, who have been working on cleaning up Coonoor town since the outbreak of the COVID-19 pandemic, are also beautifying the town and its surroundings and spreading the message about how litter",https://www.thehindu.com/news/cities/Coimbatore/murals-painted-to-highlight-effects-of-plastics-on-wildlife-in-coonoor/article32747460.ece,https://www.thehindu.com/news/cities/Coimbatore/3olpkm/article32747459.ece/ALTERNATES/LANDSCAPE_615/CB02OTYMURAL,2020-10-01T17:35:17Z,"Volunteers, who have been working on cleaning up Coonoor town since the outbreak of the COVID-19 pandemic, are also beautifying the town and its surroundings and spreading the message about how litte… [+1240 chars]"
the-hindu,The Hindu,Special Correspondent,NABARD to refinance ₹800-cr. loans,"The National Bank for Agriculture and Rural Development (NABARD) has announced a special refinance facility of ₹800 crore for FY21 to support the Government of India’s Water, Sanitisation and Hygiene",https://www.thehindu.com/business/nabard-to-refinance-800-cr-loans/article32747443.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T17:33:05Z,"A letter from the Editor
Dear subscriber,
Thank you!
Your support for our journalism is invaluable. Its a support for truth and fairness in journalism. It has helped us keep apace with events and … [+567 chars]"
the-hindu,The Hindu,Special Correspondent,"Coronavirus | Virus spreads steadily in Karnataka, Kerala","Fresh infections exceed 10,000 and 8,000 in the two States; A.P. claims highest tests per million; Telangana adds 2,214 cases",https://www.thehindu.com/news/national/kerala/coronavirus-virus-spreads-steadily-in-karnataka-kerala/article32747434.ece,https://www.thehindu.com/news/national/kerala/8m16sb/article32747433.ece/ALTERNATES/LANDSCAPE_615/TH01KRALEADPIC,2020-10-01T17:32:10Z,"The steady spread of COVID-19 continued in Kerala, with 8,135 new cases being added on Thursday, from 59,157 samples. The test positivity rate was also steady at 13.7%.
There were 72,339 patients un… [+2211 chars]"
